location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
561,Pennsylvania,United States of America,2020-04-09,18300,345,
561,Pennsylvania,United States of America,2020-04-10,20051,418,
561,Pennsylvania,United States of America,2020-04-11,21719,503,
561,Pennsylvania,United States of America,2020-04-12,22938,557,
561,Pennsylvania,United States of America,2020-04-13,24292,589,
561,Pennsylvania,United States of America,2020-04-14,25465,691,
561,Pennsylvania,United States of America,2020-04-15,26753,779,
561,Pennsylvania,United States of America,2020-04-16,28258,841,
561,Pennsylvania,United States of America,2020-04-17,29888,921,
561,Pennsylvania,United States of America,2020-04-18,31652,1042,
561,Pennsylvania,United States of America,2020-04-19,32902,1276,
561,Pennsylvania,United States of America,2020-04-20,33914,1348,
561,Pennsylvania,United States of America,2020-04-21,35249,1614,
561,Pennsylvania,United States of America,2020-04-22,36082,1673,
561,Pennsylvania,United States of America,2020-04-23,38379,1724,
561,Pennsylvania,United States of America,2020-04-24,40208,1747,
561,Pennsylvania,United States of America,2020-04-25,41153,1793,
561,Pennsylvania,United States of America,2020-04-26,42616,1816,
561,Pennsylvania,United States of America,2020-04-27,43558,1886,
561,Pennsylvania,United States of America,2020-04-28,45137,2046,
561,Pennsylvania,United States of America,2020-04-29,46327,2373,
561,Pennsylvania,United States of America,2020-04-30,47971,2475,
561,Pennsylvania,United States of America,2020-05-01,49579,2635,
561,Pennsylvania,United States of America,2020-05-02,50494,2695,
561,Pennsylvania,United States of America,2020-05-03,51225,2720,
561,Pennsylvania,United States of America,2020-05-04,52816,2838,
561,Pennsylvania,United States of America,2020-05-05,53864,3179,
561,Pennsylvania,United States of America,2020-05-06,54800,3345,
561,Pennsylvania,United States of America,2020-05-07,55956,3589,
561,Pennsylvania,United States of America,2020-05-08,57371,3715,
561,Pennsylvania,United States of America,2020-05-09,58560,3779,
561,Pennsylvania,United States of America,2020-05-10,59939,3806,
561,Pennsylvania,United States of America,2020-05-11,60459,3832,
561,Pennsylvania,United States of America,2020-05-12,61310,3914,
561,Pennsylvania,United States of America,2020-05-13,62101,4094,
561,Pennsylvania,United States of America,2020-05-14,63105,4288,
561,Pennsylvania,United States of America,2020-05-15,64136,4422,
561,Pennsylvania,United States of America,2020-05-16,65185,4480,
561,Pennsylvania,United States of America,2020-05-17,65700,4495,
561,Pennsylvania,United States of America,2020-05-18,66669,4515,
561,Pennsylvania,United States of America,2020-05-19,67311,4628,
561,Pennsylvania,United States of America,2020-05-20,68126,4770,
561,Pennsylvania,United States of America,2020-05-21,69252,4869,
561,Pennsylvania,United States of America,2020-05-22,70211,5010,
561,Pennsylvania,United States of America,2020-05-23,71009,5112,
561,Pennsylvania,United States of America,2020-05-24,71563,5136,
561,Pennsylvania,United States of America,2020-05-25,71925,5146,
561,Pennsylvania,United States of America,2020-05-26,72778,5163,
561,Pennsylvania,United States of America,2020-05-27,73557,5265,
561,Pennsylvania,United States of America,2020-05-28,74220,5373,
561,Pennsylvania,United States of America,2020-05-29,74984,5464,
561,Pennsylvania,United States of America,2020-05-30,75697,5537,
561,Pennsylvania,United States of America,2020-05-31,76129,5555,
561,Pennsylvania,United States of America,2020-06-01,76646,5567,
561,Pennsylvania,United States of America,2020-06-02,77225,5667,
561,Pennsylvania,United States of America,2020-06-03,77780,5742,
561,Pennsylvania,United States of America,2020-06-04,78335,5832,
561,Pennsylvania,United States of America,2020-06-05,78815,5898,
561,Pennsylvania,United States of America,2020-06-06,79505,5931,
561,Pennsylvania,United States of America,2020-06-07,79908,5943,
561,Pennsylvania,United States of America,2020-06-08,80339,5953,
561,Pennsylvania,United States of America,2020-06-09,80870,6014,
561,Pennsylvania,United States of America,2020-06-10,81316,6062,
561,Pennsylvania,United States of America,2020-06-11,81848,6113,
561,Pennsylvania,United States of America,2020-06-12,82481,6162,
561,Pennsylvania,United States of America,2020-06-13,82944,6211,
561,Pennsylvania,United States of America,2020-06-14,83203,6215,
561,Pennsylvania,United States of America,2020-06-15,83589,6243,
561,Pennsylvania,United States of America,2020-06-16,83978,6276,
561,Pennsylvania,United States of America,2020-06-17,84289,6319,
561,Pennsylvania,United States of America,2020-06-18,84683,6361,
561,Pennsylvania,United States of America,2020-06-19,85199,6399,
561,Pennsylvania,United States of America,2020-06-20,85590,6419,
561,Pennsylvania,United States of America,2020-06-21,85935,6423,
561,Pennsylvania,United States of America,2020-06-22,86576,6426,
561,Pennsylvania,United States of America,2020-06-23,87208,6464,
561,Pennsylvania,United States of America,2020-06-24,87685,6518,
561,Pennsylvania,United States of America,2020-06-25,88141,6557,
561,Pennsylvania,United States of America,2020-06-26,88860,6579,
561,Pennsylvania,United States of America,2020-06-27,89446,6603,
561,Pennsylvania,United States of America,2020-06-28,89863,6606,
561,Pennsylvania,United States of America,2020-06-29,90467,6614,
561,Pennsylvania,United States of America,2020-06-30,91139,6649,
561,Pennsylvania,United States of America,2020-07-01,91775,6684,
561,Pennsylvania,United States of America,2020-07-02,92612,6712,
561,Pennsylvania,United States of America,2020-07-03,93392,6746,
561,Pennsylvania,United States of America,2020-07-04,93922,6749,
561,Pennsylvania,United States of America,2020-07-05,94403,6753,
561,Pennsylvania,United States of America,2020-07-06,95100,6754,
561,Pennsylvania,United States of America,2020-07-07,95898,6787,
561,Pennsylvania,United States of America,2020-07-08,96725,6812,
561,Pennsylvania,United States of America,2020-07-09,97542,6848,
561,Pennsylvania,United States of America,2020-07-10,98482,6880,
561,Pennsylvania,United States of America,2020-07-11,99216,6897,
561,Pennsylvania,United States of America,2020-07-12,99794,6904,
561,Pennsylvania,United States of America,2020-07-13,100330,6911,
561,Pennsylvania,United States of America,2020-07-14,101266,6931,
561,Pennsylvania,United States of America,2020-07-15,102269,6957,
561,Pennsylvania,United States of America,2020-07-16,103075,6984,
561,Pennsylvania,United States of America,2020-07-17,104079,7004,
561,Pennsylvania,United States of America,2020-07-18,104780,7015,
561,Pennsylvania,United States of America,2020-07-19,105384,7022,
561,Pennsylvania,United States of America,2020-07-20,106405,7025,
561,Pennsylvania,United States of America,2020-07-21,107460,7051,
561,Pennsylvania,United States of America,2020-07-22,108187,7077,
561,Pennsylvania,United States of America,2020-07-23,109037,7093,
561,Pennsylvania,United States of America,2020-07-24,110292,7116,
561,Pennsylvania,United States of America,2020-07-25,111115,7124,
561,Pennsylvania,United States of America,2020-07-26,111745,7127,
561,Pennsylvania,United States of America,2020-07-27,112995,7131,
561,Pennsylvania,United States of America,2020-07-28,114083,7154,
561,Pennsylvania,United States of America,2020-07-29,114939,7171,
561,Pennsylvania,United States of America,2020-07-30,115807,7194,
561,Pennsylvania,United States of America,2020-07-31,116787,7207,
561,Pennsylvania,United States of America,2020-08-01,117468,7219,
561,Pennsylvania,United States of America,2020-08-02,118033,7223,
561,Pennsylvania,United States of America,2020-08-03,118894,7224,
561,Pennsylvania,United States of America,2020-08-04,119724,7248,
561,Pennsylvania,United States of America,2020-08-05,120446,7254,
561,Pennsylvania,United States of America,2020-08-06,121247,7282,
561,Pennsylvania,United States of America,2020-08-07,122028,7296,
561,Pennsylvania,United States of America,2020-08-08,122665,7310,
561,Pennsylvania,United States of America,2020-08-09,123312,7311,
561,Pennsylvania,United States of America,2020-08-10,124221,7314,
561,Pennsylvania,United States of America,2020-08-11,125016,7343,
561,Pennsylvania,United States of America,2020-08-12,125918,7380,
561,Pennsylvania,United States of America,2020-08-13,126905,7395,
561,Pennsylvania,United States of America,2020-08-14,127732,7434,
561,Pennsylvania,United States of America,2020-08-15,128531,7451,
561,Pennsylvania,United States of America,2020-08-16,129070,7453,
561,Pennsylvania,United States of America,2020-08-17,129647,7453,
561,Pennsylvania,United States of America,2020-08-18,130247,7474,
561,Pennsylvania,United States of America,2020-08-19,130905,7508,
561,Pennsylvania,United States of America,2020-08-20,131692,7520,
561,Pennsylvania,United States of America,2020-08-21,132417,7537,
561,Pennsylvania,United States of America,2020-08-22,133160,7555,
561,Pennsylvania,United States of America,2020-08-23,133679,7557,
561,Pennsylvania,United States of America,2020-08-24,134204,7557,
561,Pennsylvania,United States of America,2020-08-25,134760,7582,
561,Pennsylvania,United States of America,2020-08-26,135279,7613,
561,Pennsylvania,United States of America,2020-08-27,135912,7622,
561,Pennsylvania,United States of America,2020-08-28,136781,7642,
561,Pennsylvania,United States of America,2020-08-29,137576,7656,
561,Pennsylvania,United States of America,2020-08-30,138134,7658,
561,Pennsylvania,United States of America,2020-08-31,138795,7659,
561,Pennsylvania,United States of America,2020-09-01,139548,7678,
561,Pennsylvania,United States of America,2020-09-02,140532,7705,
561,Pennsylvania,United States of America,2020-09-03,141570,7724,
561,Pennsylvania,United States of America,2020-09-04,142495,7735,
561,Pennsylvania,United States of America,2020-09-05,143280,7750,
561,Pennsylvania,United States of America,2020-09-06,143824,7750,
561,Pennsylvania,United States of America,2020-09-07,144540,7771,
561,Pennsylvania,United States of America,2020-09-08,145156,7780,
561,Pennsylvania,United States of America,2020-09-09,146029,7794,
561,Pennsylvania,United States of America,2020-09-10,146696,7807,
561,Pennsylvania,United States of America,2020-09-11,147703,7829,
561,Pennsylvania,United States of America,2020-09-12,148635,,
561,Pennsylvania,United States of America,2020-09-14,150000,7855,
561,Pennsylvania,United States of America,2020-09-15,151044,7860,
561,Pennsylvania,United States of America,2020-09-16,151850,7882,
561,Pennsylvania,United States of America,2020-09-17,152775,7893,
561,Pennsylvania,United States of America,2020-09-18,153522,7921,
561,Pennsylvania,United States of America,2020-09-19,154236,7940,
561,Pennsylvania,United States of America,2020-09-20,154867,7960,
561,Pennsylvania,United States of America,2020-09-21,155693,7985,
561,Pennsylvania,United States of America,2020-09-22,156477,8002,
561,Pennsylvania,United States of America,2020-09-23,157336,8038,
561,Pennsylvania,United States of America,2020-09-24,158181,8054,
561,Pennsylvania,United States of America,2020-09-25,159014,8065,
561,Pennsylvania,United States of America,2020-09-26,159933,8083,
561,Pennsylvania,United States of America,2020-09-27,160744,8086,
561,Pennsylvania,United States of America,2020-09-28,161594,8088,
562,Rhode Island,United States of America,2020-03-01,1,0,
562,Rhode Island,United States of America,2020-03-02,2,0,
562,Rhode Island,United States of America,2020-03-03,2,0,
562,Rhode Island,United States of America,2020-03-04,2,0,
562,Rhode Island,United States of America,2020-03-05,2,0,
562,Rhode Island,United States of America,2020-03-06,2,0,
562,Rhode Island,United States of America,2020-03-07,3,0,
562,Rhode Island,United States of America,2020-03-08,3,0,
562,Rhode Island,United States of America,2020-03-09,3,0,
562,Rhode Island,United States of America,2020-03-10,3,0,
562,Rhode Island,United States of America,2020-03-11,5,0,
562,Rhode Island,United States of America,2020-03-12,5,0,
562,Rhode Island,United States of America,2020-03-13,14,0,
562,Rhode Island,United States of America,2020-03-14,20,0,
562,Rhode Island,United States of America,2020-03-15,20,0,
562,Rhode Island,United States of America,2020-03-16,21,0,
562,Rhode Island,United States of America,2020-03-17,23,0,
562,Rhode Island,United States of America,2020-03-18,33,0,
562,Rhode Island,United States of America,2020-03-19,44,0,
562,Rhode Island,United States of America,2020-03-20,54,0,
562,Rhode Island,United States of America,2020-03-21,66,0,
562,Rhode Island,United States of America,2020-03-22,83,0,
562,Rhode Island,United States of America,2020-03-23,106,0,
562,Rhode Island,United States of America,2020-03-24,124,0,
562,Rhode Island,United States of America,2020-03-25,132,0,
562,Rhode Island,United States of America,2020-03-26,165,0,
562,Rhode Island,United States of America,2020-03-27,203,0,
562,Rhode Island,United States of America,2020-03-28,239,2,
562,Rhode Island,United States of America,2020-03-29,295,3,
562,Rhode Island,United States of America,2020-03-30,408,4,
562,Rhode Island,United States of America,2020-03-31,487,8,
562,Rhode Island,United States of America,2020-04-01,564,10,
562,Rhode Island,United States of America,2020-04-02,642,12,
562,Rhode Island,United States of America,2020-04-03,707,14,
562,Rhode Island,United States of America,2020-04-04,801,17,
562,Rhode Island,United States of America,2020-04-05,916,25,
562,Rhode Island,United States of America,2020-04-06,1075,27,
562,Rhode Island,United States of America,2020-04-07,1221,30,
562,Rhode Island,United States of America,2020-04-08,1440,35,
562,Rhode Island,United States of America,2020-04-09,1715,43,
562,Rhode Island,United States of America,2020-04-10,2002,49,
562,Rhode Island,United States of America,2020-04-11,2333,56,
562,Rhode Island,United States of America,2020-04-12,2646,63,
562,Rhode Island,United States of America,2020-04-13,2954,73,
562,Rhode Island,United States of America,2020-04-14,3227,80,
562,Rhode Island,United States of America,2020-04-15,3503,87,
562,Rhode Island,United States of America,2020-04-16,3809,105,
562,Rhode Island,United States of America,2020-04-17,4145,118,
562,Rhode Island,United States of America,2020-04-18,4456,137,
562,Rhode Island,United States of America,2020-04-19,4669,150,
562,Rhode Island,United States of America,2020-04-20,5050,155,
562,Rhode Island,United States of America,2020-04-21,5456,171,
562,Rhode Island,United States of America,2020-04-22,5794,181,
562,Rhode Island,United States of America,2020-04-23,6205,189,
562,Rhode Island,United States of America,2020-04-24,6644,202,
562,Rhode Island,United States of America,2020-04-25,7070,215,
562,Rhode Island,United States of America,2020-04-26,7377,226,691
562,Rhode Island,United States of America,2020-04-27,7644,233,718
562,Rhode Island,United States of America,2020-04-28,7861,239,732
562,Rhode Island,United States of America,2020-04-29,8178,251,750
562,Rhode Island,United States of America,2020-04-30,8549,266,896
562,Rhode Island,United States of America,2020-05-01,8887,279,937
562,Rhode Island,United States of America,2020-05-02,9211,296,977
562,Rhode Island,United States of America,2020-05-03,9397,320,1013
562,Rhode Island,United States of America,2020-05-04,9570,341,1061
562,Rhode Island,United States of America,2020-05-05,9849,355,1092
562,Rhode Island,United States of America,2020-05-06,10119,370,1123
562,Rhode Island,United States of America,2020-05-07,10441,388,1153
562,Rhode Island,United States of America,2020-05-08,10688,399,1187
562,Rhode Island,United States of America,2020-05-09,10896,418,1218
562,Rhode Island,United States of America,2020-05-10,11179,422,1251
562,Rhode Island,United States of America,2020-05-11,11353,430,1280
562,Rhode Island,United States of America,2020-05-12,11516,444,1307
562,Rhode Island,United States of America,2020-05-13,11735,462,1328
562,Rhode Island,United States of America,2020-05-14,11914,468,1351
562,Rhode Island,United States of America,2020-05-15,12115,479,1372
562,Rhode Island,United States of America,2020-05-16,12328,489,1403
562,Rhode Island,United States of America,2020-05-17,12566,499,1418
562,Rhode Island,United States of America,2020-05-18,12686,506,1438
562,Rhode Island,United States of America,2020-05-19,12841,532,1464
562,Rhode Island,United States of America,2020-05-20,13244,538,1486
562,Rhode Island,United States of America,2020-05-21,13457,556,1506
562,Rhode Island,United States of America,2020-05-22,13621,579,1537
562,Rhode Island,United States of America,2020-05-23,13835,597,1557
562,Rhode Island,United States of America,2020-05-24,13947,608,1580
562,Rhode Island,United States of America,2020-05-25,14051,608,1580
562,Rhode Island,United States of America,2020-05-26,14091,634,1613
562,Rhode Island,United States of America,2020-05-27,14233,655,1624
562,Rhode Island,United States of America,2020-05-28,14373,677,1639
562,Rhode Island,United States of America,2020-05-29,14513,693,1660
562,Rhode Island,United States of America,2020-05-30,14695,711,1682
562,Rhode Island,United States of America,2020-05-31,14803,718,1701
562,Rhode Island,United States of America,2020-06-01,14865,720,1724
562,Rhode Island,United States of America,2020-06-02,14985,732,1743
562,Rhode Island,United States of America,2020-06-03,15091,742,1753
562,Rhode Island,United States of America,2020-06-04,15196,756,1765
562,Rhode Island,United States of America,2020-06-05,15311,772,1775
562,Rhode Island,United States of America,2020-06-08,15510,799,1807
562,Rhode Island,United States of America,2020-06-09,15559,808,1815
562,Rhode Island,United States of America,2020-06-10,15623,812,1828
562,Rhode Island,United States of America,2020-06-11,15728,823,1842
562,Rhode Island,United States of America,2020-06-12,15812,833,1853
562,Rhode Island,United States of America,2020-06-15,15957,851,1882
562,Rhode Island,United States of America,2020-06-16,16027,865,1889
562,Rhode Island,United States of America,2020-06-17,16076,876,1898
562,Rhode Island,United States of America,2020-06-18,16133,885,1911
562,Rhode Island,United States of America,2020-06-19,16200,894,1922
562,Rhode Island,United States of America,2020-06-22,16321,903,1950
562,Rhode Island,United States of America,2020-06-23,16394,906,1958
562,Rhode Island,United States of America,2020-06-24,16466,912,1967
562,Rhode Island,United States of America,2020-06-25,16500,920,1981
562,Rhode Island,United States of America,2020-06-26,16521,927,1984
562,Rhode Island,United States of America,2020-06-29,16623,946,1995
562,Rhode Island,United States of America,2020-06-30,16672,950,2001
562,Rhode Island,United States of America,2020-07-01,16712,956,2007
562,Rhode Island,United States of America,2020-07-02,16799,959,2011
562,Rhode Island,United States of America,2020-07-03,16849,960,2019
562,Rhode Island,United States of America,2020-07-07,17011,969,2036
562,Rhode Island,United States of America,2020-07-08,17061,971,2043
562,Rhode Island,United States of America,2020-07-09,17100,974,2043
562,Rhode Island,United States of America,2020-07-10,17168,976,2051
562,Rhode Island,United States of America,2020-07-13,17341,984,2066
562,Rhode Island,United States of America,2020-07-14,17441,985,2070
562,Rhode Island,United States of America,2020-07-15,17493,987,2075
562,Rhode Island,United States of America,2020-07-16,17563,988,2084
562,Rhode Island,United States of America,2020-07-17,17644,990,2088
562,Rhode Island,United States of America,2020-07-20,17754,995,2110
562,Rhode Island,United States of America,2020-07-21,17835,996,2116
562,Rhode Island,United States of America,2020-07-22,17910,997,2127
562,Rhode Island,United States of America,2020-07-23,17995,1001,2137
562,Rhode Island,United States of America,2020-07-24,18070,1002,2146
562,Rhode Island,United States of America,2020-07-27,18358,1004,2174
562,Rhode Island,United States of America,2020-07-28,18566,1005,2182
562,Rhode Island,United States of America,2020-07-29,18640,1007,2195
562,Rhode Island,United States of America,2020-07-30,18789,1007,2202
562,Rhode Island,United States of America,2020-07-31,18860,1007,2211
562,Rhode Island,United States of America,2020-08-03,19082,1010,2231
562,Rhode Island,United States of America,2020-08-04,19225,1011,2242
562,Rhode Island,United States of America,2020-08-05,19315,1012,2248
562,Rhode Island,United States of America,2020-08-06,19444,1014,2264
562,Rhode Island,United States of America,2020-08-07,19570,1014,2276
562,Rhode Island,United States of America,2020-08-10,19764,1015,2311
562,Rhode Island,United States of America,2020-08-11,19882,1016,2317
562,Rhode Island,United States of America,2020-08-12,19957,1018,2336
562,Rhode Island,United States of America,2020-08-13,20067,1019,2341
562,Rhode Island,United States of America,2020-08-14,20161,1021,2350
562,Rhode Island,United States of America,2020-08-17,20396,1023,2380
562,Rhode Island,United States of America,2020-08-18,20515,1024,2405
562,Rhode Island,United States of America,2020-08-19,20617,1027,2419
562,Rhode Island,United States of America,2020-08-20,20692,1028,2431
562,Rhode Island,United States of America,2020-08-21,20842,1030,2438
562,Rhode Island,United States of America,2020-08-24,21120,1035,2460
562,Rhode Island,United States of America,2020-08-25,21189,1039,2474
562,Rhode Island,United States of America,2020-08-26,21270,1041,2478
562,Rhode Island,United States of America,2020-08-27,21404,1044,2485
562,Rhode Island,United States of America,2020-08-28,21497,1046,2496
562,Rhode Island,United States of America,2020-08-31,21761,1048,2519
562,Rhode Island,United States of America,2020-09-01,21814,1050,2528
562,Rhode Island,United States of America,2020-09-02,21889,1051,
562,Rhode Island,United States of America,2020-09-03,21953,1055,
562,Rhode Island,United States of America,2020-09-04,22052,1055,2559
562,Rhode Island,United States of America,2020-09-08,22398,1059,2589
562,Rhode Island,United States of America,2020-09-09,22481,1062,2604
562,Rhode Island,United States of America,2020-09-10,22586,1067,2611
562,Rhode Island,United States of America,2020-09-11,22708,1071,2620
562,Rhode Island,United States of America,2020-09-14,22931,1075,2644
562,Rhode Island,United States of America,2020-09-15,23050,1078,2650
562,Rhode Island,United States of America,2020-09-16,23157,1081,2662
562,Rhode Island,United States of America,2020-09-17,23286,1085,2668
562,Rhode Island,United States of America,2020-09-18,23417,1088,2675
562,Rhode Island,United States of America,2020-09-21,23726,1097,2693
562,Rhode Island,United States of America,2020-09-22,23837,1099,2704
562,Rhode Island,United States of America,2020-09-23,23969,1102,2713
562,Rhode Island,United States of America,2020-09-24,24103,1106,2725
562,Rhode Island,United States of America,2020-09-25,24181,1107,
562,Rhode Island,United States of America,2020-09-28,24424,1110,
563,South Carolina,United States of America,2020-03-07,2,0,
563,South Carolina,United States of America,2020-03-08,2,0,
563,South Carolina,United States of America,2020-03-09,6,0,
563,South Carolina,United States of America,2020-03-10,7,0,
563,South Carolina,United States of America,2020-03-11,10,0,
563,South Carolina,United States of America,2020-03-12,12,0,
563,South Carolina,United States of America,2020-03-13,13,0,
563,South Carolina,United States of America,2020-03-14,19,0,
563,South Carolina,United States of America,2020-03-15,28,0,
563,South Carolina,United States of America,2020-03-16,33,1,
563,South Carolina,United States of America,2020-03-17,47,1,
563,South Carolina,United States of America,2020-03-18,47,1,
563,South Carolina,United States of America,2020-03-19,81,1,
563,South Carolina,United States of America,2020-03-20,127,1,
563,South Carolina,United States of America,2020-03-21,173,3,
563,South Carolina,United States of America,2020-03-22,198,3,
563,South Carolina,United States of America,2020-03-23,302,5,
563,South Carolina,United States of America,2020-03-24,347,5,
563,South Carolina,United States of America,2020-03-25,431,7,102
563,South Carolina,United States of America,2020-03-26,431,9,
563,South Carolina,United States of America,2020-03-27,551,13,
563,South Carolina,United States of America,2020-03-28,671,15,
563,South Carolina,United States of America,2020-03-29,787,16,
563,South Carolina,United States of America,2020-03-30,942,18,
563,South Carolina,United States of America,2020-03-31,1104,22,
563,South Carolina,United States of America,2020-04-01,1318,26,
563,South Carolina,United States of America,2020-04-02,1585,31,241
563,South Carolina,United States of America,2020-04-03,1735,34,
563,South Carolina,United States of America,2020-04-04,1957,40,
563,South Carolina,United States of America,2020-04-05,2092,44,
563,South Carolina,United States of America,2020-04-06,2279,48,
563,South Carolina,United States of America,2020-04-07,2468,51,
563,South Carolina,United States of America,2020-04-08,2468,51,
563,South Carolina,United States of America,2020-04-09,2852,68,
563,South Carolina,United States of America,2020-04-10,3132,73,496
563,South Carolina,United States of America,2020-04-11,3280,81,
563,South Carolina,United States of America,2020-04-12,3391,83,
563,South Carolina,United States of America,2020-04-13,3464,83,
563,South Carolina,United States of America,2020-04-14,3630,99,675
563,South Carolina,United States of America,2020-04-15,3735,109,
563,South Carolina,United States of America,2020-04-16,4016,114,
563,South Carolina,United States of America,2020-04-17,4188,119,
563,South Carolina,United States of America,2020-04-18,4341,122,776
563,South Carolina,United States of America,2020-04-19,4473,123,
563,South Carolina,United States of America,2020-04-20,4544,126,
563,South Carolina,United States of America,2020-04-21,4537,127,
563,South Carolina,United States of America,2020-04-22,4866,144,837
563,South Carolina,United States of America,2020-04-23,5026,155,
563,South Carolina,United States of America,2020-04-24,5183,162,
563,South Carolina,United States of America,2020-04-25,5370,172,944
563,South Carolina,United States of America,2020-04-26,5621,180,
563,South Carolina,United States of America,2020-04-27,5738,183,
563,South Carolina,United States of America,2020-04-28,5862,199,
563,South Carolina,United States of America,2020-04-29,6013,240,1000
563,South Carolina,United States of America,2020-04-30,6231,254,
563,South Carolina,United States of America,2020-05-01,6398,267,1110
563,South Carolina,United States of America,2020-05-02,6634,279,
563,South Carolina,United States of America,2020-05-03,6774,288,
563,South Carolina,United States of America,2020-05-04,6908,296,
563,South Carolina,United States of America,2020-05-05,6994,310,
563,South Carolina,United States of America,2020-05-06,7091,320,1152
563,South Carolina,United States of America,2020-05-07,7301,332,
563,South Carolina,United States of America,2020-05-08,7531,336,
563,South Carolina,United States of America,2020-05-09,7699,347,1252
563,South Carolina,United States of America,2020-05-10,7823,348,
563,South Carolina,United States of America,2020-05-11,7965,364,
563,South Carolina,United States of America,2020-05-12,8103,374,1338
563,South Carolina,United States of America,2020-05-13,8208,381,
563,South Carolina,United States of America,2020-05-14,8371,391,
563,South Carolina,United States of America,2020-05-15,8594,401,1421
563,South Carolina,United States of America,2020-05-16,8854,401,
563,South Carolina,United States of America,2020-05-17,9013,406,
563,South Carolina,United States of America,2020-05-18,9141,412,
563,South Carolina,United States of America,2020-05-19,9257,421,1444
563,South Carolina,United States of America,2020-05-20,9378,429,
563,South Carolina,United States of America,2020-05-21,9588,439,
563,South Carolina,United States of America,2020-05-22,9851,442,1534
563,South Carolina,United States of America,2020-05-23,10114,448,
563,South Carolina,United States of America,2020-05-24,10319,459,
563,South Carolina,United States of America,2020-05-25,10403,464,
563,South Carolina,United States of America,2020-05-26,10647,470,1618
563,South Carolina,United States of America,2020-05-27,10858,491,
563,South Carolina,United States of America,2020-05-28,11027,495,
563,South Carolina,United States of America,2020-05-29,11378,509,1634
563,South Carolina,United States of America,2020-05-30,11647,513,
563,South Carolina,United States of America,2020-05-31,12123,520,
563,South Carolina,United States of America,2020-06-01,12416,526,
563,South Carolina,United States of America,2020-06-02,12689,527,1789
563,South Carolina,United States of America,2020-06-03,12931,545,
563,South Carolina,United States of America,2020-06-04,13293,552,
563,South Carolina,United States of America,2020-06-05,13751,566,1814
563,South Carolina,United States of America,2020-06-06,14224,573,
563,South Carolina,United States of America,2020-06-07,14602,574,
563,South Carolina,United States of America,2020-06-08,15127,586,
563,South Carolina,United States of America,2020-06-09,15565,598,1898
563,South Carolina,United States of America,2020-06-10,16108,605,
563,South Carolina,United States of America,2020-06-11,16805,619,
563,South Carolina,United States of America,2020-06-12,17551,624,1988
563,South Carolina,United States of America,2020-06-13,18353,630,
563,South Carolina,United States of America,2020-06-14,19212,631,
563,South Carolina,United States of America,2020-06-15,19808,633,
563,South Carolina,United States of America,2020-06-16,20434,638,2055
563,South Carolina,United States of America,2020-06-17,21013,649,
563,South Carolina,United States of America,2020-06-18,22011,653,
563,South Carolina,United States of America,2020-06-19,23110,672,2294
563,South Carolina,United States of America,2020-06-20,24283,677,
563,South Carolina,United States of America,2020-06-21,25209,687,
563,South Carolina,United States of America,2020-06-22,26237,693,
563,South Carolina,United States of America,2020-06-23,27164,708,2377
563,South Carolina,United States of America,2020-06-24,28519,719,
563,South Carolina,United States of America,2020-06-25,29669,730,
563,South Carolina,United States of America,2020-06-26,31011,731,2622
563,South Carolina,United States of America,2020-06-27,32651,749,
563,South Carolina,United States of America,2020-06-28,34063,754,
563,South Carolina,United States of America,2020-06-29,35417,758,
563,South Carolina,United States of America,2020-06-30,37212,778,2854
563,South Carolina,United States of America,2020-07-01,38766,806,
563,South Carolina,United States of America,2020-07-02,40588,825,
563,South Carolina,United States of America,2020-07-03,42460,835,2882
563,South Carolina,United States of America,2020-07-04,44356,856,
563,South Carolina,United States of America,2020-07-05,45850,863,
563,South Carolina,United States of America,2020-07-06,47417,870,
563,South Carolina,United States of America,2020-07-07,48410,890,3090
563,South Carolina,United States of America,2020-07-08,50002,930,
563,South Carolina,United States of America,2020-07-09,51824,952,
563,South Carolina,United States of America,2020-07-10,53590,977,3398
563,South Carolina,United States of America,2020-07-11,55921,1000,
563,South Carolina,United States of America,2020-07-12,57914,1011,
563,South Carolina,United States of America,2020-07-13,59468,1023,
563,South Carolina,United States of America,2020-07-14,61739,1045,3744
563,South Carolina,United States of America,2020-07-15,63637,1050,
563,South Carolina,United States of America,2020-07-16,65517,1070,
563,South Carolina,United States of America,2020-07-17,67538,1096,4182
563,South Carolina,United States of America,2020-07-18,69124,1135,
563,South Carolina,United States of America,2020-07-19,71551,1155,
563,South Carolina,United States of America,2020-07-20,73043,1164,
563,South Carolina,United States of America,2020-07-21,74977,1221,4498
563,South Carolina,United States of America,2020-07-22,76720,1285,
563,South Carolina,United States of America,2020-07-23,78319,1334,
563,South Carolina,United States of America,2020-07-24,80365,1385,4827
563,South Carolina,United States of America,2020-07-25,81797,1465,
563,South Carolina,United States of America,2020-07-26,83015,1491,
563,South Carolina,United States of America,2020-07-27,84260,1506,
563,South Carolina,United States of America,2020-07-28,85990,1565,5117
563,South Carolina,United States of America,2020-07-29,87765,1615,
563,South Carolina,United States of America,2020-07-30,89529,1667,
563,South Carolina,United States of America,2020-07-31,91005,1712,
563,South Carolina,United States of America,2020-08-01,92624,1751,5527
563,South Carolina,United States of America,2020-08-02,93840,1777,
563,South Carolina,United States of America,2020-08-03,95029,1793,
563,South Carolina,United States of America,2020-08-04,96296,1847,5799
